PRODUCT_NAME,PRICE_CURRENT
"Betty Crocker Muffin Tops Mix, Chocolate Chip, 13 oz",2.72
"Popcorners Sea Salt Popped Corn Snacks, 7 oz Bag",3.68
"BelGioioso Asiago Romano Parmesan Salad Blend, 8 oz Bag",4.74
"Dunkin’ Midnight Dark Roast Ground Coffee, 11 oz. Bag",8.72
"Great Value Organic Poultry Seasoning, 1.2 oz",4.17
Twix Salted Caramel Chocolate Cookie Bars -2.8.oz,1.98
"GHIRARDELLI Dark Chocolate Mint Squares, 9 Oz Bag",6.48
"Gatorade G Zero Sugar Orange Thirst Quencher Sports Drink, 28 oz Bottle",1.47
"Oikos Triple Zero Variety Pack Greek Yogurt, 5.3 Oz. Cups, 6 Count",4.97
"Freshness Guaranteed Natural Almond, 10 oz",5.98
"Sparkling Ice Naturally Flavored Sparkling Water, Black Raspberry 17 Fl Oz, (Pack of 12)",10.98
Michelina's Grande Feta Pasta Bake 13 Oz. (Frozen),1.66
"Great Value Keto Turmeric Trail Mix, 1.5 oz, 8 Count",5.28
GOYA Minced Garlic 8 Oz,2.98
"Yoplait Original Low Fat Yogurt Pack, 8 CT, 6 OZ Fruit Yogurt Cups",4.36
"Velveeta Cheesy Bowls Bacon Mac & Cheese Microwave Meal, 9 oz Tray",3.34
"Clear American Mandarin Orange Sparkling Water, 12 fl oz, 12 Count",4.12
"Minute Maid Zero Sugar Pink Lemonade Bottle, 52 fl oz",2.42
"McCormick Grill Mates Montreal Steak Seasoning, 3.4 oz",2.33
"Simply Fruit Punch Juice, 52 fl oz",2.58
"(4 Cans) Del Monte Mixed Green Beans, Vegetables, 14.5 oz",5.38
"Campbell's Chunky Soup, Ready to Serve Pub-Style Chicken Pot Pie Soup, 18.8 Oz Can",2.26
"Wild Caught Alaska Sockeye Salmon Portions, 0.7 - 0.85 lb",11.84
"Tadin Herb & Tea Co. Seven Blossoms Herbal Tea, Caffeine Free, 24 Tea Bags",2.64
GOYA Small Red Beans 15.5 Oz,1.27
"Great Value Traditional Pie Crusts, 9"", 2 Count",1.98
"Red Gold GMO-Free Tomato Sauce, 8 Oz",0.68
"Marketside Chef Salad with Uncured Ham and Turkey, 7.25 oz",3.47
"Mrs. Butterworth's Fruity Pebbles Flavored Pancake Syrup, 24 oz.",3.34
"Reese Artichokes, Quartered Artichoke Hearts, 14 oz",2.32
"Welch's 100% Grape Juice, White Grape, 64 fl oz Bottle",4.82
Cajun Classics 7 Farms Pickled Jalapeno Quail Eggs,6.97
"California Sun-Dry Sun-Dried Tomatoes Sun-Dried Tomatoes Juliene Cut With Herbs, 8.5 OZ",5.24
"InnovAsian Orange Chicken Meal, 36 oz (Frozen)",10.58
"Gerber Apple Fruit Juice, 32 fl oz Bottle",2.34
"Marketside Sliced Cinnamon Brioche Bread, 17.6 oz",4.48
"Great Value Maple & Brown Sugar Instant Oatmeal, 1.51 oz, 20 Packets",3.28
"Fiber One Chewy Bars, Oats & Chocolate, Fiber Snacks, Mega Pack, 15 ct",8.42
"Lawry's Casero Whole Oregano, 2.5 oz",2.86
"Guinness Nitro Cold Brew Coffee Beer 4pk, 14.9oz Cans",8.27
"SpaghettiOs Canned Pasta with Franks, 15.6 OZ Can",1.26
"Fresh Cravings Medium Chunky Salsa, 16 oz",3.32
"Gatorade G Zero Sugar Grape Thirst Quencher Sports Drink, 12 oz, 12 Pack Bottles",6.98
"Sam's Choice Uncured Turkey Bacon, 10 oz, 12 Pieces per Pack",3.68
"Great Value Thick Sliced Bacon Hickory Smoked, 16 oz",4.48
"Great Value Pear Halves in Pear Juice, 15 oz",1.28
"El Mexicano, White Hominy, Canned Vegetables, 6 lb",3.98
"Sam's Choice 100% Angus Beef Burgers, 6 Count, 2lb (Frozen)",9.96
"Cheez-It Cheese Crackers, Original, 21 Oz, Box",5.28
"Great Value Organic Ground Allspice, 1.6 oz",3.97
"Great Value All-Purpose Vinegar Based Cleaner, 64 Fluid Ounce",1.98
"MiO Energy Black Cherry Sugar Free Water Enhancer with 2X More, 3.24 fl oz Big Bottle",5.94
"President Cheese Pub Cheese Sharp Cheddar Spreadable Cheese, 8 oz",4.27
"Lipton Black Tea, Can Help Support a Healthy Heart, Tea Bags 50 Ct",3.48
"Lipton Family Size Cold Brew Iced Black Tea, Caffeinated, Tea Bags 22 Count Box",3.48
"Sweet Baby Ray's Barbecue Sauce, 1 gallon",11.37
"Kraft Mayo with Olive Oil Reduced Fat Mayonnaise, 30 fl oz Jar",4.18
"Birds Eye Steamfresh Broccoli Florets, Frozen, 10.8 oz",2.52
"Freshness Guaranteed Mini Frosted Donuts, 4.23 Ounce Bag",1.24
"Bolner's Fiesta Garlic Powder, 22 oz Bottle",13.48
"Goya Red Kidney Beans, 16oz",1.82
"Freshness Guaranteed Red Velvet Cake, 6.33 oz",1.98
Mini Babybel Original 1ct Snack Cheese,0.8
"BANQUET Cheesy Mac & Beef Frozen Meal, 7 oz.",1.24
"Great Value Classic Roast Ground Coffee Pods, 0.31 oz, 12 Count",3.72
"Ocean Spray Cranberry Juice Cocktail, 101.4 fl oz",4.66
"Butterball Original Seasoned Frozen Turkey Burgers, 1/3 lb. Patties, 2 lb. Package",11.92
"Betty Crocker Gluten Free Chocolate Frosting, 16 oz",1.74
"Fruit of the Earth Health & Wellness Aloe Vera Drink, 128 fluid ounces",6.92
"Pillsbury Grands! Cinnamon Rolls with Cinnabon Cinnamon and Original Icing Canned, 5 ct., 17.5 oz.",4.88
"Mike's Hard Lemonade, Variety Pack, 12 Pack, 11.2 fl oz Bottles",16.48
"Robert Mondavi Private Selection Cabernet Sauvignon Red Wine, 750 mL Bottle, 13.5% ABV",9.99
"POWERADE Zero Sugar Fruit Punch, ION4 Electrolyte Enhanced Fruit Flavored Zero Sugar Zero Calorie Sports Drink, 20 fl oz, 8 Pack",5.28
"Dr Pepper Cherry Soda, 12 fl oz cans, 12 pack",4.48
"Marketside Cookies'n Creme Mousse, 5.25 oz",1.98
"Progresso Light, Chicken & Dumpling Soup, 18.5 oz.",2.18
"KIT KAT, Milk Chocolate Snack Size Wafer Candy Bars, Individually Wrapped, 10.78 oz, Bag",4.18
Breyers Light Ice Cream Vanilla 48 oz,4.97
"Great Value Diced Peaches in 100% Juice, 4 oz, 4 Ct",2.44
"Great Value Ziti, 16 oz",0.92
"Great Value Original Peach Lowfat Yogurt, 6 oz, 4 Count",1.96
"Great Value Dry-Cured Sliced Prosciutto, 6 oz",6.34
"RITZ Toasted Chips Original Crackers, 8.1 oz",3.58
"Prego Pasta Sauce, Homestyle Alfredo Sauce, 22 Ounce Jar",3.27
"Deming's Wild Alaskan Red Sockeye Salmon, 7.5 oz Can",5.84
"Great Value Sweet Cream Coffee Creamer, 32 fl oz",3.98
"Great Value Frozen Cooked Colossal, Peeled & Deveined Tail-On Shrimp, 12 oz (16-22 count per lb)",10.94
"Starbucks Sumatra, Ground Coffee, Dark Roast, 18 oz",13.24
"Annie Chun's Japanese-Style Vegan Miso Soup Bowl, Shelf Stable, 5.9 oz",2.98
"ACT II Xtreme Butter Microwave Popcorn, 2.75 Oz, 6 Count",3.42
"Holland House Red Cooking Wine, Red Cooking Wine for Cooking, Roasting and Marinating, 13 FL OZ",3.14
"Jones Dairy Farm Hickory Smoked Canadian Bacon, 6 oz",4.18
"Quinn Gluten Free Peanut Butter Filled Pretzel Nuggets, 7 Oz",4.22
"Frito-Lay Snacks Flavor Mix Variety Pack, 1 oz, 18 Count (Assortment May Vary)",9.88
"Freshness Guaranteed Cranberry Cashew Almond Trail Mix, 10.5 Oz",5.58
"Betty Crocker Bisquick Original Pancake & Baking Mix, 40 oz.",4.57
"Marie Callender's Roasted Turkey Breast & Stuffing, 11.85 oz",3.48
"Louisa Original Beef Toasted Ravioli, 40 oz",9.14
"Wunderbar Beef Bologna, Deli Sliced",7.36
"Great Value Liquid Drink Enhancer, Strawberry Watermelon, 1.62 fl oz",2.12
"Oscar Mayer Classic Uncured Wieners Hot Dogs Mega Pack, 20 ct. Box",4.88
"Minute Maid Zero Sugar Pink Lemonade Bottle, 52 fl oz",2.42
"HERSHEY'S, SPECIAL DARK Zero Sugar Mildly Sweet Chocolate Candy Bars, Individually Wrapped, Aspartame Free, 3 oz, Bag",3.18
"Swaggerty's Farm Premium Mild Breakfast Sausage Patties, 45 oz",13.84
"Bridgford Original Beef jerky, 2.85 Oz",4.38
"Great Value Thai Style Green Curry Sauce, 13.5 oz",2.23
"McCormick Garlic - Minced, 3 oz",4.7
"El Monterey Beef & Bean Green Chili Burritos, 32 oz Family Size, 8 Ct (Frozen)",4.88
"Lipton Green Tea, Can Help Support a Healthy Heart, Tea Bags 40 Count",3.98
"Wonder Bread Classic White Sandwich Bread, Sliced White Bread, 20 oz Loaf",2.72
"Hanover Light Redskin Kidney Beans, 40.5 oz Can",2.54
"Pacific Foods Organic Plant-Based Harvest Black Bean Chili, Vegetarian Chili, 16.5 Oz Can",3.18
"Giovanni Rana Homestyle Lasagna Meat Premium Prepared Entre Tray (Family Size, 40oz)",13.97
"Folgers Black Silk Ground Coffee, Smooth Dark Roast Coffee, 9.6 Ounce Canister",5.72
"Jimmy Dean Premium Pork Country Mild Sausage Roll, 16 oz",4.82
Knorr Granulated Bouillon Tomato Chicken 32 oz,5.78
"GHIRARDELLI Intense Dark Chocolate Squares, 72% Cacao, 12.7 Oz Bag",10.88
"ICE BREAKERS Wintergreen Sugar Free Mint Candy, 1.5 oz, Tin",2.38
"Yoplait Original Low Fat Yogurt Pack, 8 CT, 6 OZ Fruit Yogurt Cups",4.36
"Lunchables Turkey & American Cheese Cracker Stackers Snack Kit with Chocolate Sandwich Cookies, 3.4 oz Tray",1.82
"Hormel Mary Kitchen Corned Beef Hash, 25 oz Can",5.0
"Annie Chun'sYakisoba Noodle Bowl Packaged Meal, Shelf Stable, 7.9 oz",2.98
"HERSHEY'S, Miniatures Assorted Chocolate Candy Bars, Halloween, 35.9 oz, Bulk Party Pack",11.98
"International Delight French Vanilla Coffee Creamer Singles, 48 Count",5.12
"AriZona Sun Brewed Style Iced Tea with Lemon Flavor, 128 fl oz",3.48
"Great Value Energy Blend 100% Juice, 32 fl oz",3.12
"Great Value Sticks Mild Cheddar Cheese, 9 oz, 12 Count",3.44
"TGI Fridays Frozen Appetizers Cheddar Cheese Stuffed Jalapeno Poppers Value Size, 32 oz. Box",10.84
"Marketside Shredded Iceberg Lettuce, 16 oz",3.47
"Real Good Foods Bacon, Egg & Cheese Breakfast Sandwich, 4 - 4oz Sandwiches",6.93
"Marketside Organic Vegetable Tray with Organic Ranch Dip, 40 oz",11.97
"Salad Pizazz! Sunny Cranberry Pepitas Salad Topping, 5.5oz , Non-GMO, No Artificial Flavors or Colors",2.98
"Sambazon Amazon Superberry Acai Bowl, 6.1oz Cup (Frozen)",3.8
"McCormick Perfect Pinch Italian Seasoning, 1.31 oz",3.3
"DiGiorno Supreme, Thin Crust Pizza, 24.8 oz (Frozen)",6.92
"Sweety Chocolate Mochi Ice Cream, 6 Pieces, 8.4 oz",4.66
"Sam's Choice Cooked Medium Shrimp Cocktail Ring with Sauce, 16 oz",9.52
"Great Value Beer 'n Bratwurst, 12 Links, 2 lb 13 oz (Fresh)",12.46
"Cheetos Bold & Cheesy Flavor Mac'n Cheese, 5.9 oz",1.38
"Claussen Kosher Dill Pickle Sandwich Slices, 20 fl. oz. Jar",4.66
"Progresso Reduced Sodium, Creamy Tomato With Basil Soup, Gluten Free, 19 oz.",2.18
"Bolthouse Farms Berry Boost Fruit Juice Smoothie, 11 oz",1.98
"Teavana Herbal Tea, Spiced Apple Cider, Tea Bags, 12 Count Pack",6.12
"Moo & Oink Pork Mild Sausage Links, 4 Count, 32 oz (Frozen)",6.96
"Hillshire Farm Sliced Black Forest Ham Deli Lunch Meat, 16 oz",7.5
"JOLLY RANCHER, Assorted Fruit Flavored Hard Candy, Individually Wrapped, 14 oz, Bag",3.24
"Great Value Chopped Macadamia Nuts, 4 oz",4.13
"Gorton's Crunchy Breaded Fish Sticks, 52 count",7.92
"Killer Hogs AP Seasoning, 16 oz",8.98
Coffee mate Pumpkin Spice Liquid Coffee Creamer 32 fl oz,3.98
"Pillsbury Crescent Rolls, Honey Butter Rolls, 8 ct., 8 oz.",3.24
"GT's Synergy Organic Kombucha Guava Goddess, 16 fl oz",3.28
"Smartfood Caramel & Cheddar Mix Flavored Popcorn, 7 oz Bag",3.68
GoVerden Classic Guacamole 12oz,4.53
Del Duca Genoa Salami 7 oz. Uncured Salami Chub,5.48
"Ben & Jerry's Mint Chocolate Cookie, Peppermint Ice Cream Pint, 16 oz",4.48
"Chicken of the Sea Chunk Light Tuna in Water, 12 oz",2.72
"SOUR PATCH KIDS Watermelon Soft & Chewy Candy, 8 oz Bag",2.24
"Great Value Blue Raspberry Drink Enhancer, 3.1 fl oz",3.92
"Pepperidge Farm Whole Grain 100% Whole Wheat Bread, 24 oz. Loaf",3.84
"Great Value Instant White Rice, 42 oz",3.93
"Imperial Dragon 100% Pure Sesame Seed Oil, 5 fl oz",3.22
"Great Value Chopped Onions, Frozen Onions, 10 oz Bag",1.16
"Freshness Guaranteed Raspberry Filled Bismarks, 16 oz, 6 Count",3.76
"Sam's Choice 100% Raw Honey, Yellow Sweet Clover, 12 oz",4.33
"Pillsbury Grands! Limited Edition Pumpkin Spice Rolls with Pumpkin Spice Icing, 5 ct., 17.5 oz.",4.88
"Freshness Guaranteed Fresh Guarantee Sunflower Kernels, 11 oz",3.48
"La Terra Fina, 23 oz, Broccoli Cheddar Quiche, Packaged Dish",8.97
"Pepperidge Farm Brown Sugar Cinnamon Swirl Breakfast Bread, 16 Oz Loaf",3.34
"Great Value Pre-Sliced Plain Bagels, 20 oz, 6 Count",1.62
Stouffer's Party Size Cheese Lovers Lasagna Frozen Meal 96 oz,16.48
"Sanderson Farms Fresh Boneless Skinless Chicken Thigh Fillets, 1.4 - 2.2 lb",7.51
"Great Value Extra Virgin Olive Oil, 51 fl oz",11.12
GHIRARDELLI Milk Chocolate Flavored Melting Wafers - 10 oz.,4.58
"Beets, bunch",2.08
"Jimmy Dean Sausage Breakfast Bowl, 7 oz (Frozen)",2.82
"Oscar Mayer Deli Fresh Cracked Black Pepper Sliced Turkey Breast Deli Lunch Meat Family Size, 16 oz Package",7.47
"Minute Instant White Rice, Light and Fluffy, 14 oz",4.12
Flatout Foldit 5 Grain Flax Flatbread,3.12
"Mezzetta Garlic Stuffed Olives, 10 oz",6.17
"JOLLY RANCHER, MISFITS 2-in-1 Assorted Fruit Flavored Gummies Candy, 13 oz, Resealable Bag",3.24
"Tyson Fully Cooked and Breaded Southern Style Chicken Breast Tenderloins, 2.5 lb Bag (Frozen)",14.98
"Freshness Guaranteed Hawaiian Dinner Rolls, 16 oz, 12 Ct.",4.14
"Sam's Choice Frozen Skinless Atlantic Salmon Portions, 1.5 lb",17.52
"Mickeys Fine Malt Liquor Ale Beer, 12 Pack, 12 fl. oz. Bottles, 5.6% ABV",11.98
"Nissin Teriyaki Chicken Flavor Chow Mein Noodles, 4 oz",1.23
"Great Value Chili Powder, 3 oz",1.0
The Good Crisp Company Gluten Free Classic Original Potato Crisps 5.6 oz,3.28
"Hidden Valley Golden Sweet and Tangy Original Ranch Secret Sauce, 12 oz Squeezable Bottle",4.24
"LouAna Organic 100% Pure Coconut Oil, 30 fl oz",12.77
"JOLLY RANCHER Zero Sugar Assorted Fruit Flavored Hard Candy, Individually Wrapped, 3.6 oz, Bag",3.18
"Marketside Buffalo Style Chicken Flatbread Pizza, 11.9 oz (Fresh)",5.5
"Oscar Mayer Deli Fresh Honey Smoked Sliced Turkey Breast Deli Lunch Meat, 16 oz Package",7.47
"Iberia Long Grain Parboiled Rice, 10 lbs.",6.12
"Old Croc Australian Cheese Extra Sharp Cheddar, 7 oz.",3.74
"Kool-Aid Unsweetened Lemonade Naturally Flavored Powdered Soft Drink Mix, 0.23 oz Packet",0.34
"Freshness Guaranteed Chocolate Donut Holes with Sprinkles, 14 oz, 28 Count",3.24
"Starbucks Caff Verona, Ground Coffee, Dark Roast, 18 oz",12.48
"Great Value Spreadable Butter with Canola Oil, 15 oz Tub",3.98
"Lipton Family Sized Iced Black Tea , Strawberry Watermelon, Caffeinated No Artificial Flavors, Tea Bags 16 Count",3.28
"Brainiac Brain Bars, Peanut Butter Chocolate Chip Whole Grain Omega-3 Bars, Gluten-Free, Clean Label, 5-ct",4.96
"Great Value Natural Lemon Flavor Iced Tea Drink Mix, 66.1 oz",5.18
"Blue Diamond Lightly Salted Almonds, 25 oz",10.98
"Freshness Guaranteed Hamburger Rolls, 10 oz, 8 Count",2.42
"Red Stripe Lager Beer, 6pk 11.2oz Btls, 4.7% Alcohol by Volume",7.98
"Great Value Italian Sweet Creme Coffee Creamer, 32 fl oz",2.68
"Great Value Light Corn Syrup, 16 fl oz",2.13
"Polar Sliced Mandarin, 10 oz Jar",1.76
"Panera Bread Broccoli Cheddar Soup, 16oz (Fresh Deli Soup)",4.92
"Tyson Any'tizers Homestyle Chicken Fries, 1.75 lb Bag (Frozen)",9.98
"Thyme & Table Grey Marble Stoneware Coffee Mug, 15 fl oz",5.46
"Red's Red Blend Wine, 750ml by L'uva Bella Winery",9.99
"HORMEL Real Crumbled Bacon Topping, Applewood Smoke Flavored, 3 oz Pouch",3.12
"Great Value 100% Orange Juice, 10 Fl. Oz., 6 Count",4.22
"Pure Leaf Sweet Real Brewed Iced Tea, 16.9 oz, 12 Pack Bottles",11.98
"Great Value Korean Style BBQ Sauce Kit, 9 oz",3.24
"BREATH SAVERS, Peppermint Flavored Sugar Free Breath Mints, Made with Neutrazin, 0.75 oz, Rolls (8 Count)",4.64
Santa Cruz Organic Dark Roasted Crunchy Peanut Butter,4.94
"Meli's Monster Cookies Choco-Lot Flavor Cookie Mix, Certified Gluten-Free, 16 oz",5.14
"President Cheese Brie Soft-Ripened Cheese, 8 oz",5.17
"Philadelphia Strawberry Cream Cheese Spread, 15.5 oz Tub",7.24
"Freshness Guaranteed Banana Nut Sliced Loaf Cake, 16 oz",3.98
"BIGS Little Caesars Pepperoni Pizza Flavored Sunflower Seeds, 5.35 oz.",2.23
"Lawry's Coarse Ground With Parsley Garlic Salt, 6 oz",3.74
"100 Grand, Crispy Milk Chocolate with Caramel, Full Size Individually Wrapped Candy Bar, Great for Halloween Candy, 1.5 oz",0.98
"Freshness Guaranteed Vanilla & Chocolate Mini Cupcakes, 10 Oz, 12 Count",3.98
Pillsbury Monsters Shape Sugar Cookie Dough 20 Count,3.68
"Starbucks Cold & Crafted Coffee + Splash of Milk & Vanilla Premium Coffee Drink, 11 fl oz",2.28
"Freshness Guaranteed Garlic Herb French Bread, 14 oz",1.24
"D'vash Date Syrup, 14.1 Ounce Squeeze Bottle | Vegan, Paleo, Gluten-free and Non-GMO",4.97
HARISON DARK CHOC Bar 3.5oz,2.88
"Freshness Guaranteed Mild Salsa, 24 oz",3.78
"Great Value French Vanilla Medium Roast Ground Coffee, 12 Oz, Bag",6.82
Life Cuisine Chicken Enchilada Bowl Frozen Meal 10 oz,4.18
"Great Value Immunity Blend 100% Juice, 32 fl oz",3.12
"Kraft Three Cheese Blend Grated Cheese, 8 oz Shaker",4.14
"Kraft Mild Cheddar Shredded Cheese, 16 oz Bag",5.68
Plain Low Fat Milk Dahi Yogurt 32oz,3.98
