PRODUCT_NAME,PRICE_CURRENT
"Tyson Any'tizers Honey BBQ Seasoned Chicken Wings, 1.37 lb Bag (Frozen)",9.88
"Lay's Cheddar Jalapeno Flavored Potato Chips, 7.75 oz Bag",3.48
"Klondike Frozen Dairy Dessert Bars Krunch, Ice Cream Alternative, No Sugar Added 4 fl oz 6 Count",4.24
"Blue Diamond Almonds Smokehouse, 6 oz",3.57
"RITZ Hint of Salt Crackers, 13.7 oz",3.58
"Amy's Gluten Free Non GMO Chile Relleno Casserole Bowl, 9oz Box (Frozen)",5.14
"Kinder Bueno Milk Chocolate & Hazelnut Cream Candy Bar, 4 Individually Wrapped .75 oz Bars Per Pack",1.68
"The Original Donut Shop TWIX Coffee, Keurig Single Serve K-Cup Pods, 24 Count",14.92
"Field Roast Plant-Based Buffalo Wings, 10oz 14 CT Resealable Bag (Frozen)",5.74
"Green Mountain Coffee Roasters Brew Over Ice Vanilla Caramel, Single Serve Keurig K-Cup Pods, Flavored Iced Coffee, 24 Count",14.92
"Garden Lites Veggies Made Great Spinach Egg White Frittata, 12oz, 6 CT Box (Frozen)",5.14
"(12 Pack) GoGo Squeez Fruit & Veggiez Peach, Strawberry Pouch, 3.2 oz, 12 Pack",7.78
"ALMOND JOY, Coconut and Almond Chocolate Snack Size Candy Bars, Halloween, 20.1 oz, Jumbo Bag",5.74
"Naked Juice, Berry Blast, 15.2 fl oz Bottle",3.18
"Hillshire Farm Hardwood Smoked Summer Sausage, 20 oz",6.97
"Wish-Bone Avocado Ranch Salad Dressing, 15 oz.",2.54
"Carl Buddig Chicken, 2 Oz.",0.8
"Cheetos Crunchy Cheese Flavored Snacks, 3.25 oz Bag",2.18
"(4 Cans) Libby's Canned Sweet Peas, 15 oz",3.46
"Cocoa Puffs Popcorn Snack with Cocoa Glaze, Chocolate Popcorn, 7 oz",3.56
"Freshness Guaranteed Jazz Apples, 3 lb Bag",4.97
"Great Value Chicken Gravy Mix, 0.87 oz",0.74
"Marzetti Chocolate Fruit Dip 6 pack, 2 oz Cups",3.98
"Lucky Leaf Premium Cherry Fruit Filling and Topping, 21 oz Can",4.12
"Sam's Choice Gluten Free Classic White Bread, 18 oz",6.74
"Philadelphia Reduced Fat Cream Cheese Spread with 1/3 Less Fat, 16 oz Tub",7.24
"Sugar in the Raw Turbinado Cane Sugar, 32 oz",3.74
"Bai Coconut Flavored Water, Molokai Coconut, Antioxidant Infused Drinks, 18 Fluid Ounce Bottle",2.18
"Freshness Guaranteed Fully Cooked Barbecue Pulled Rotisserie Chicken, 16 oz",12.37
"Lucky Me Pinoy Chicken Flavor Instant Noodles, 65 Gram",1.57
"Bertolli 100% Extra Virgin Olive Oil Spray Organic, 5 fl oz",3.28
"RITZ Fresh Stacks Original Crackers, Family Size, 17.8 oz",4.28
Fitvine Cabernet Wine,15.48
"Freshness Guaranteed Variety Cheesecake, 40 oz, 12 Count",14.98
"McCormick Grill Mates Marinade Mix - Brown Sugar Bourbon, 1.25 oz",1.26
"Senor Rico Rice Pudding, 3.75 Oz, 4 Pack",2.82
"Duncan Hines Classic White Cake Mix, 15.25 Oz",1.38
"Great Value Sugar-Free Tropical Melon Drink Mix, 0.5 oz, 10 Count",2.28
"Birds Eye Voila! Three Cheese Chicken, Skillet Meal, 21 Oz",7.18
"Gold Medal All Purpose Flour, 10 lb.",6.43
Noosa Yoghurt Whole Milk Yogurt Blueberry 8 oz,1.98
"YoCrunch Low Fat Vanilla with M&Ms Yogurt, 6 Oz.",1.12
"Oikos Triple Zero Vanilla Greek Yogurt, 5.3 Oz. Cups, 4 Count",3.88
"Russet Potatoes, 10 lb Bag",9.97
"Smucker's Magic Shell Chocolate Flavored Topping, 7.25 Ounces",2.34
Tropicana Pure Premium Low Acid 100% Juice Orange No Pulp with Vitamins A and C 52 Fl Oz Bottle,3.78
"nutpods French Vanilla Unsweetened Dairy Free Shelf Stable Creamer, 16 oz",3.97
"John Soules Foods Beef Steak, 12oz (Frozen)",9.72
"(8 Bottles) Gatorade G Zero Thirst Quencher, Orange, 20 fl oz",6.48
"Haagen Dazs Butter Pecan Ice Cream, 14oz",4.48
"Great Value Au Jus Gravy Mix, 1 oz",0.96
"Starbucks Frappuccino Mocha Chilled Coffee Drink, 9.5 oz Glass Bottles, 12 Count",20.98
"Great Value Whipped Cream Cheese Spread, 12 oz",2.94
"Trident Cinnamon Sugar Free Gum, 3 Packs of 14 Pieces (42 Total Pieces)",2.98
"Takis Kettlez Jalapeo Typhoon Potato Chips, Jalapeo Pepper Artificially Flavored Chips, 8 Ounce Bag",2.98
"Arnold Honey Wheat Sandwich Thins, 6 Rolls, 12 oz",3.44
"GT'S Synergy Trilogy Kombucha Drink Organic & Raw, 16 Fl Oz",3.28
"Crisco All-Vegetable Shortening, 48 oz",8.37
"Equate High Performance Protein Shake, Chocolate, 11 fl oz, 4 Count",6.74
"Iberia Foods Iberia  Marinade, 10 oz",2.28
"Great Value Peppercorn Medley Grinder Refill, 5.3 oz",5.23
"Totino's Hamburger Original Crisp Crust Party Pizza, 1 Frozen Pizza",1.88
"Ghost Goodies Halloween Candy Mixed Bag, SweeTarts, Nerds, Trolli, Laffy Taffy, 33.87 oz (90 Count)",9.98
"Boniato (Batata), Per Pound",1.68
"Arm & Hammer Pure Baking Soda, 2 lb",1.68
"Slicing Tomato, Each",0.91
"Mt. Olive Hamburger Dill Pickle Chips, 46 fl oz",3.47
"Great Value Gouda Cheese, 8 oz",2.0
"Great Value Canned Sliced Carrots, 14.5 oz Can",0.62
"Contadina Puree Roma Tomatoes, 29 oz Can",1.98
"Gatorade G Zero Sugar Glacier Freeze Thirst Quencher Sports Drink, 28 oz Bottle",1.47
"Great Value Cream of Celery Condensed Soup, 26 oz",1.64
Stouffer's Cheddar Potato Bake Frozen Meal 10 oz,3.27
EB TORTILLAS 8ct,4.28
"Naked Juice Pina Colada, 15.2 fl oz Bottle",3.18
"ZOA Energy Drink, White Peach, Zero Sugar, 16 Fl oz.",2.28
"Trident Spearmint Sugar Free Gum, 14 Pieces",1.38
Breyers Light Ice Cream SNICKERS 48 oz,4.97
"Starburst Sugar Free Cherry Gelatin, 0.62 Oz, 8 Serve",1.34
"Yogi Tea Bedtime, Caffeine-Free Organic Herbal Tea, Wellness Tea Bags, 16 Count",3.98
"Helados Mexico Mini Fruit Paletas, Variety Pack, 12 Ct.",4.24
"BEN'S ORIGINAL Converted Brand Enriched Parboiled Long Grain Rice, 2 lb. box",3.82
"Great Value Garden Vegetable Cream Cheese Spread AO, 8 oz",1.98
"Drumstick Super Nugget Ice Cream Cones Variety Pack, 8 Ct",7.48
"Rico's Cheddar Cheese Sauce, 15 oz Can",3.98
"Galbani Whole Milk Ricotta Cheese, 32 oz",5.42
"Kerrygold Grass-Fed Dubliner Irish Cheese, 7oz.",5.28
"Freshness Guaranteed Snickerdoodle Cookies, 11 oz, 12 Count",2.58
"Grey Poupon Dijon Mustard, 8 oz. Jar",3.88
REESE PEANUT LOVER BAR KING SIZE,1.98
"Sweet Onions, each",1.19
"Great Value Lentils, 4 lb",5.63
"MorningStar Farms Veggie Burgers, Spicy Black Bean, 9.5 Oz, Bag, Frozen",3.76
"Marketside Apple Chicken Sausage 4link, 12oz",3.84
Newman's Own Pasta Sauce Roasted Garlic,2.52
"Bertolli Tomato and Basil Sauce, Authentic Tuscan Style Pasta Sauce Made with Vine-Ripened Tomatoes, Summer-Leaf Basil and Olive Oil, 24 OZ",2.48
"KIND Bar, Chocolate Chip/Peanut Butter Chocolate Chip Kids Variety Pack, Gluten free, .81 oz, 20 Snack Bars",10.24
"Great Value Finely Shredded Fiesta Blend Cheese, 32 oz",7.48
"Great Value 100% Apple Juice, 96 Fl. Oz.",2.18
"Great Value Canned Whole Green Beans, 14.5 oz",0.96
"Meiomi Pinot Noir Red Wine, 750 mL Bottle, 13.7% ABV",21.27
"Tastykake Blueberry Flavored Mini Muffins, Portable and Shareable, Blueberry Muffins, 5 Pouches per Box",3.68
"Chef Boyardee Beefaroni, 15 oz",1.24
"Melinda's Thai Sweet Chili Sauce, Condiment and Dipping Sauce, 12 oz",4.12
"I Cant Believe Its Not Butter! Baking Sticks, 16 oz",3.98
"Two Good Blueberry Low Fat Lower Sugar Gluten Free Greek Yogurt, 5.3 Oz. Cups, 4 Count",4.63
"Screamin' Sicilian Dessert Pizza Cookie Brownie Frozen Pizza, 18.7 oz",6.98
"Great Value Five Cheese Lasagna Pasta, 12 oz",3.12
"Pyure Organic Stevia Extract, Powdered Sweetener, 0.9 Oz",10.68
"Jell-O Cherry Gelatin Dessert Mix, 3 oz Box",1.26
"Kellogg's Town House Flatbread Cracker Crisps, Italian Herb, 9.5 Oz, Box",3.48
"Clamato Original Tomato Cocktail, 32 fl oz bottle",3.12
"Progresso Traditional, Chickarina Soup, 19 oz.",2.18
"Yoplait Original Strawberry Low Fat Yogurt Pack, 8 CT, 6 OZ Yogurt Cups",4.36
"Snapps Loaded Potato Sticks, 5 oz",1.24
"Nongshim K-Army Stew Budae Jjigae Chili Bean Ramyun Ramen Noodle Soup Pack, 4.65oz X 4 Count",7.18
"Progresso Spicy Chipotle Corn Chowder, 18.5 oz",2.12
"Great Value Coffee Creamer, Speculoos Cookie, 32 fl oz",2.68
"Progresso Rich & Hearty, Chicken & Homestyle Noodle Canned Soup, 19 oz.",2.18
"Starbucks Doubleshot Energy Vanilla Coffee Energy Drink, 15 oz Can",2.98
"Freshness Guaranteed Cranberry Cashew Almond Trail Mix, 10.5 Oz",5.58
"Marie Callender's Honey Roasted Turkey Breast, 13 oz",3.48
"vitaminwater focus electrolyte enhanced water w/ vitamins, kiwi-strawberry drink, 20 fl oz",1.38
"Starburst Swirlers Chewy Candy Sticks, 7.78 oz 21ct",3.78
Black Rifle Coffee Caramel Vanilla 15oz,2.98
Louisiana Fish Fry Air Fryer Chicken Mix 5 oz,2.0
"Freshness Guaranteed 9"" New York Style Cheesecake, 40 oz",13.98
"Jack Daniel's Country Cocktails Downhome Punch, 6 Pack, 10 oz Bottles",8.48
"Oscar Mayer Original Center Cut Bacon Mega Pack, 17 oz Pack, 25-27 slices",10.48
"Bai Zambia Bing Cherry, Antioxidant Infused Beverage, 18 fl oz bottles, 6 Pack",10.98
Pasta Roni White Cheddar & Broccoli Flavor Pasta Mix 5.5 oz. Box,1.22
"Teavana Herbal Tea, Peach Tranquility Tea Bags 15 Count Pack",5.98
"Welch's 100% Grape Juice, Concord Grape, 10 fl oz On-the-Go Bottle",4.98
"Freshness Guaranteed Chocolate Parfait, 5.5 oz",2.98
"Tyson Fully Cooked Honey BBQ Chicken Strips, 1.56 lb Bag (Frozen)",9.98
"Stove Top Chicken Stuffing Mix Side Dish, 6 oz Box",2.28
"Marzetti Chocolate Fruit Dip 6 pack, 2 oz Cups",3.98
Prima Della Baby Swiss Cheese,8.24
"Great Value Medium Pitted Black Olives, 6 oz, 4 Count",6.57
Halloween Ring Pop Individually Wrapped Assorted 24 Count,5.28
"Pillsbury Ready To Bake Refrigerated Reese's Peanut Butter Cookie Dough, 24 ct., 16 oz.",3.68
"Great Value Frozen Raw Small Peeled Deveined TailOff Shrimp, 24 oz (60-80 Count per lb)",11.76
"Freshness Guaranteed Original Potato Salad, 16 oz",2.74
Elegant Roses Cupcake Cake,23.98
"Bob Evans Liquid Egg Whites , 16 Oz, Pack of 1",2.98
"Jose Ole Beef & Cheese Chimichanga, 5 oz",1.22
"REESE'S, Milk Chocolate Peanut Butter Cups Snack Size Candy, Gluten Free, Individually Wrapped, 19.5 oz, Jumbo Bag",6.54
"Marketside Sliced Apples, 12.5 oz, 5 Count",4.97
"Yogi Tea Sweet Tangerine Positive Energy, Organic Black Tea, Wellness Tea Bags, 16 Count",3.98
"Concord Foods Guacamole Mix Extra Spicy, 1.2 oz",0.92
"Sargento Balanced Breaks Snacks Natural White Cheddar Cheese, Sea-Salted Roasted Almonds and Dried Cranberries, 3-Pack",3.58
"Tombstone Five Cheese, Original Thin Crust Pizza, 19.3 oz (Frozen)",4.58
"Bottle Cap Throwback Candy, 5 Oz",1.24
"Great Value Chocolate Mix, 19 oz",3.34
Taylor Farms Protein Plus Mini Meal Snack Tray with fresh fruit 7.5 oz,4.48
"Pillsbury Toaster Strudel Pastries, Blueberry, 6 ct., 11.7 oz.",2.48
"Blue Bunny Salted Caramel Craze Frozen Dessert, 46 fl oz",4.48
"Great Value ASP Unsalted Beef Broth, 32 oz",1.68
"Reese's, Milk Chocolate Peanut Butter Snack Size Cups Candy, Gluten Free, 0.55 oz, Packs (12 Ct)",2.36
"Tic Tac Fresh Breath Mints, Tropical Adventure, Bulk Hard Candy Mints, 3.4 oz Bottle",3.48
StarKist Selects E.V.O.O. Yellowfin Tuna in Extra Virgin Olive Oil - 2.6 oz Pouch,1.92
"Wild Planet Sardines in Sea Salt Water, 4.4 oz",2.98
"Royal Pudding With Caramel Sauce, 5.5 oz",1.07
"Great Value Family Size Cheddar Cheese Crackers, Family Size, 21 oz",3.84
Pompeian Smooth Extra Virgin Olive Oil - 16 fl oz,6.48
"Great Value Strawberry Pie Filling or Topping, 21 oz",2.98
"Kiddie Mix Assorted Candy Lemonhead, Now and Later, Gobstopper, Chuckles, 39.11 oz (165 Count)",9.98
"HORMEL Chili with Beans, No Artificial Ingredients, 15 oz",2.12
"Great Value Blue Raspberry Flavored Juice Cocktail, 64 fl oz",2.68
"Polly-O Mozzarella Cheese Chunk with Whole Milk, 16 oz Pack",5.38
"Smucker's Natural Red Raspberry Fruit Spread, 17.25-Ounces",3.98
"Simply Orange Juice with Pineapple, 52 fl oz",3.98
"Beef Fine Cubes, 1.0 - 1.5 lb",7.09
"Pillsbury Grands! Southern Homestyle Buttermilk Biscuits, Twin Pack, 16 Biscuits, 16.3 oz. Each",4.98
"Kernel Season's Cheesy Jalapeno Popcorn Seasoning, 2.4 Oz.",3.78
"Marketside Spinach Dip, 16 Oz",4.54
"Rogelio Bueno Mexican Condiment Mole, 8.25 oz",2.26
"Entenmann's Rich Frosted Donuts, 8 count",4.48
Marzetti Original Slaw Dressing 13 oz,3.98
"Welch's Mixed Fruit Fruit Snacks Value Pack, 0.9 oz, 22 count",5.24
"Pillsbury Pumpkin Quick Bread and Muffin Mix, 14 Oz Box",2.48
"Butterfinger, Chocolatey, Peanut-Buttery, Individually Wrapped Fun Size Candy Bars, Great for Halloween Candy, 10.2 oz",2.98
"Great Value Au Gratin Potatoes, 4.7 oz",0.98
"Marketside Savory Garlic Knots, 10.4 oz, 8 Count",3.28
"Fresh Red Cherries, 2.25 lb Bag",12.98
"Oven Fry Extra Crispy Seasoned Coating Mix for Pork, 4.2 oz Box",3.5
Prima Della Hickory Smoked Turkey Breast,10.97
"Freshness Guaranteed Honeycrisp Apples, 3 lb Bag",7.23
"Knorr Savoury Sauce Tomato Chicken 3.1 oz, 8 ct",1.08
"Kellogg's Toasted Crackers, Variety Pack, 12 Oz, Box",4.14
"Organic Rosemary Live Plant, 1 ea",2.98
"Chobani Flip Low-Fat Greek Yogurt, S'more S'mores 4.5 oz",1.38
Michelina's Wheels and Cheese 8.0 Oz. (Frozen),1.24
Tootsie Pops Assorted Flavored Lollipops 43.2 Oz,7.98
"Gatorade Cool Blue Thirst Quencher Sports Drink, 28 oz Bottle",1.47
"Zak Designs Nickelodeon Ceramic Mug, SpongeBob SquarePants",7.96
"Lipton Lemon Iced Tea, 16.9 oz, 12 Pack Bottles",6.28
"Great Value Frozen Traditional Hushpuppies, 1.5 lb",5.24
Brew Rite Basket Coffee Filter 200 Pack,1.98
"Freshness Guaranteed Raspberry Filled Bismarks, 16 oz, 6 Count",3.76
"Birds Eye Veggies & Grains Frozen Vegetable Blend, Buddha, 13 oz.",4.48
"Blue Sky Family Farms Free Range Organic Large Grade A Eggs, 12 Count",5.46
"GOYA Adobo With Pepper, 16.5 Oz",2.68
"Dream Whip Whipped Topping Mix, 2 ct Packets",3.63
"Bugles Sweet & Salty Caramel Corn Snacks, 10.5 oz Bag",3.68
Chameleon Mocha Creme Flavored Zero Grams Added Sugar* Latte Cold Brew Coffee 46 fl oz.,4.98
"Great Value Original Barbecue Sauce, 18 oz",1.34
Baby Carrot Snack Packs,1.92
"Gold Peak Unsweetened Black Iced Tea Drink, 52 fl oz",2.22
"Freshness Guaranteed Cheesecake, New York Style, 8 oz",3.98
"Gardein Plant-Based, Vegan Frozen Nashville Hot Chick'n Tenders, 8.1 Oz",4.23
"Folgers Classic Roast K-Cup Pods, Medium Roast Coffee, 48 Count",26.72
Potato Lemon & Garden Herb Micro Kit 16z,3.39
"Great Value Singles American Pasteurized Prepared Cheese Product, 16 oz, 24 Count",2.48
"Goya Adobo All Purpose Seasoning, with Cumin, 8 Oz",1.87
"Chobani Flip Low-Fat Greek Yogurt, S'more S'mores 4.5 oz",1.38
"Beef Cubed Steak Family Pack, 2.1 - 2.59 lb",13.13
"100 Grand, Crispy Milk Chocolate with Caramel, Fun Size Individually Wrapped Candy Bar, Great for Halloween Candy, 10 oz",3.48
GOYA Aloe Vera Drink Original Flavor 16.9 fl. oz.,1.33
"Maxwell House Dark French Roast Ground Coffee, 25.6 oz. Canister",7.86
"Red Grapefruit, 5lb Bag",5.24
"HOSTESS Baby Bundts, Lemon Drizzle Cakes, 8 count, 10 oz",3.48
"MorningStar Farms Veggie Bites, Chik'n and Cheeze Taquito, 8.8 Oz, Bag, Frozen",5.1
"Bumble Bee Snack On The Run Cheesy Tuna Melt with Crackers Kit, 3.35 oz",1.48
"nutpods French Vanilla, Almond + Coconut Creamer, 25.4 oz",5.24
"Freshness Guaranteed Vanilla Mini Cupcakes, 10 oz, 12 Count",3.98
"StarKist Tuna Creations, Sweet & Spicy, Net Wt. 2.6oz Pouch - seafood",1.0
Michael Angelo's Lasagna with Meat Sauce 11 oz. Box,3.42
"Hormel Beef Tamales, 28 oz",3.63
"Marketside New England Clam Chowder, 16 oz, (Fresh Deli Soup)",3.87
"Freshness Guaranteed Chocolate Chip Muffins, 14 oz, 4 Count",3.98
"Great Value Deluxe Mixed Nuts, 30 oz",14.98
GOYA Sazonador Total with Pepper,6.12
Friendly's Strawberry Cheesecake Ice Cream Cake Singles - 8.5 Fl Oz,2.24
Life Savers Wint-O-Green Sugar Free Breath Mints Hard Candy - 2.75 oz,2.38
"Marie Callender's Aged Cheddar Cheesy Chicken & Rice Bowl, Frozen Meals, 12 oz.",2.98
"Great Value Jumbo Shells Pasta, 12 oz",1.68
"Great Value Biscuit Sandwiches Sausage Egg and Cheese, 4 Count (Frozen)",5.78
"Canada Dry Ginger Ale Soda, 12 fl oz cans, 24 pack",8.98
"Nature's Own Perfectly Crafted Brioche Style Hot Dog Buns, Non-GMO Hot Dog Rolls, 8 Count",3.36
"Great Value Grape Drink Enhancer, 1.62 fl oz",2.12
"REESE'S, Milk Chocolate Peanut Butter Snack Size Cups Candy, Halloween, 10.5 oz, Bag",4.18
"Bota Box RedVolution Red Wine, California, 3 L Box",18.98
"Hillshire Farm Hardwood Smoked Summer Sausage, 20 oz",6.97
"Daisy Pure and Natural Sour Cream, Regular, 48 ounces",5.98
"Great Value Donut Shop, 100% Arabica, Medium Roast, Ground Coffee, 32 oz",11.72
"Freshness Guaranteed 6"" New York Style Cheesecake, 16 oz, Cakes",6.98
Toasted 4 Cheese Ravioli Big Value,9.14
"Celestial Seasonings Black Tea, Earl Grey Crme, 16 Ct Tea Bags",2.98
"Velveeta 2% Milk Reduced Fat Melting Cheese Dip & Sauce with 25% Less Fat, 16 oz Block",5.48
"Philadelphia Chive & Onion Cream Cheese Spread, 15.5 oz Tub",7.24
"Great Value Reduced Fat Sharp Cheddar Cheese, 8 oz",2.0
Quaker Chewy Dipps Smores 17.7 oz 24 Count,5.92
"Jimmy Dean Bacon Egg & Cheese Biscuit Sandwich, 28.8 oz, 8 Ct (Frozen)",12.54
"Hillshire Farm Hardwood Smoked Summer Sausage, 20 oz",6.97
"McCormick Oregano Leaves, 0.75 oz",2.58
"BODYARMOR Sports Drink, Fruit Punch, 16 oz",1.44
"Entenmanns Minis Apple Snack Pies, 6 Individually Wrapped Snack Pies per Box, 12 Ounces",4.12
Amistani Prosecco Docg 750 Ml,8.98
"SodaStream Lemon Lime Sparkling Water Drink Mix, 14.8 fl oz",5.88
"Riega Organic Garlic Seasoning Salt, 4.8 Oz",4.17
"Great Value Deep Dish Pie Crusts, 9"", 2 Count",1.98
GOYA Chick Peas 14 Oz,2.82
"Great Value Tortilla 10"" 12/8ct",1.98
"Kinder's, The Taco Blend Premium Quality Seasoning, A Blend of Ancho Chilis, Cumin, Sea Salt and Garlic, No Added MSG, No Preservatives, and No Artificial Flavors, 0.8oz",1.68
"La Preferida Black Beans, 16 oz",1.32
"Sparkling Ice +Caffeine Black Raspberry Sparkling Water, 16 Fl Oz Can",1.38
"Great Value Drink Mix, Tropical Punch, 63 oz",5.48
"Great Value Sodium Free Seltzer Water, 33.8 fl oz",0.87
"Savia Aloe Vera Juice, PIneapple, 50.7 Fl Oz, 1 Count",5.98
"Sargento Balanced Breaks Natural White Cheddar Cheese, Sea-Salted Roasted Almonds, Dried Cranberries, 6-Pack",6.24
Krabby Patty Prize,2.28
"Ian's All Natural, Gluten Free, Allergen Friendly, No Dairy, No Soy, No Peanuts or Tree Nuts, No Eggs, No Artificial Colors or Flavors, Marine Stewardship Council Certified Fish Sticks, 14 oz Box",9.27
"Land O'Frost Premium Old World Style Black Forest Ham, 16 Oz.",4.98
"Kellogg's Club Crackers, Original, 6 Ct, 12.5 Oz, Box",4.5
"Smart Balance Vegetable Oil Bottle, 48 fl oz",5.64
"Great Value 100% Arabica Blonde Medium Roast Ground Coffee Pods, 12 Ct",4.78
"Freshness Guaranteed French Steak Rolls, 13 oz, 8 Count",2.42
"Smucker's Natural Strawberry Fruit Spread, 17.25 Ounces",3.84
"Freshness Guaranteed Marble Rye Sandwich Bread, 20oz",3.62
"Dole Fruit Bowls Peaches & Creme Parfait, 4.3 Oz Fruit Parfait, 4 Cups of Fruit",2.98
"Lindt Lindor Assorted Chocolate Candy Truffles, 15.2 oz. Bag",10.88
"Vegetable Tray with Buttermilk Ranch Dip, 20 oz",6.97
"3 Musketeers Milk Chocolate Candy Bar, Sharing Size - 3.28 oz",1.98
Mediterranean Pitted Olive Mix,5.99
"Pillsbury Toaster Strudel Pastries, Cream Cheese & Strawberry, 6 ct., 11.7 oz.",2.48
"Sunsweet Ones Amazin Prunes, Value Pack, 12 Oz",6.48
Pompeian Smooth Extra Virgin Olive Oil - 32 fl oz,9.77
"Great Value No Sugar Added Fruit Cocktail in Water, 14.5 oz",1.28
Charms Candy Carnival Halloween Assorted Lollipops and Candy Bag 55.5 oz.,9.94
"Freshness Guaranteed Variety Creme Cakes, 24oz",5.98
"LaCroix Tangerine Sparkling Water - 8pk/12 fl oz Cans, 8 / Pack (Quantity)",3.68
"Great Value Cream Cheese Spread, 12 oz",2.94
"Great Value Maple Flavored Pork Sausage Patties, 24.92 oz (Frozen)",8.36
"Kraft Singles American Slices, 24 ct Pack",4.98
"Topo Chico Margarita Hard Seltzer Variety Pack, 12 Pack, 12 fl oz Cans, 4.5% ABV",16.48
"Pop-Ice 6 Fruity Flavors Giant Freeze Pops, 1.5 Oz., 100 Count",5.88
"Yakult Light Nonfat Probiotic Drink, 2.7 fl. oz., 5 Bottles",2.98
"House of Tsang Szechuan Spicy Stir-Fry Sauce, 11.5 Ounce",3.68
"Yogi Tea Mango Ginger, Caffeine-Free Organic Herbal Tea, Wellness Tea Bags, 16 Count",7.82
"Fiorucci Genoa Salami Panino, 4.5 oz",5.97
"Kary's Roux, 16 oz",3.12
"Simply Apple Juice, 52 fl oz",3.98
