fdc_id,data_type,description,food_category_id,publication_date,market_country,trade_channel,microbe_data
1231468,branded_food,"SUPERIOR NUT COMPANY, SALTED ROASTED ALMONDS",,2021-02-26,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
588691,branded_food,KETTLE CORN & FRUIT MIX,,2019-04-01,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1557018,branded_food,CHICKEN BREAST SANDWICH,,2021-03-19,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1740034,branded_food,G.O.R.P. TRAIL MIX,,2021-03-19,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2039537,branded_food,"FRESH CHOICES, SODA",,2021-10-28,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2286889,branded_food,"NATURADE, TOTAL SOY, MEAL REPLACEMENT PROTEIN SHAKE, STRAWBERRY DELIGHT, STRAWBERRY DELIGHT",,2022-05-23,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2190178,branded_food,"PLAIN GREEK NONFAT YOGURT, PLAIN",,2021-12-01,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2214943,branded_food,ORGANIC COCONUT OIL,,2022-01-06,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1713685,branded_food,"BUTTER GARLIC CROUTONS, BUTTER GARLIC",,2021-03-19,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
567764,branded_food,GREEK STYLE SALAD,,2019-04-01,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1187517,branded_food,"PILGRIM'S, CHICKEN BREAST STRIPS",,2021-02-26,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1732891,branded_food,"VANILLA ALMOND OATS, VANILLA ALMOND",,2021-03-19,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1090445,branded_food,"PEANUT BUTTER CHOCOLATE CANDIES, PEANUT BUTTER",,2020-09-29,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2451103,branded_food,"SOUTHERN STYLE WHISKEY BBQ SAUCE, SOUTHERN STYLE WHISKEY",,2023-01-26,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2430143,branded_food,LOW FAT 1% MILK,,2022-12-22,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2406518,branded_food,FRESH STEAM PETITE WHOLE GREEN BEANS,,2022-12-22,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1271478,branded_food,"CHIA CRAFT, DARK & DECADENT CHOCOLATE MOUSSE",,2021-02-26,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2165170,branded_food,"HICKORY SMOKE TURKEY JERKY, HICKORY SMOKE",,2021-10-28,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2674770,branded_food,"HARD CANDY, BLUE RASPBERRY, GREEN APPLE, CHERRY, GRAPE, WATERMELON",,2023-11-16,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2215551,branded_food,"MULTI GRAIN THIN RICE CAKES, MULTI GRAIN",,2022-01-06,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
456836,branded_food,"NATURE'S PROMISE, ORGANIC SALTED CREAMY PEANUT BUTTER",,2019-04-01,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1574695,branded_food,MANGO SALSA,,2021-03-19,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1685404,branded_food,"POTATO CRUSTED TWO WILD COD FILLETS WITH A SAVORY POTATO, CHEDDAR, & CHIVE CRUST, POTATO CRUSTED",,2021-03-19,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2033928,branded_food,"WHITE MULBERRIES (MORUS ALBA), SUNDRIED WHITE MULBERRIES, HAND-PICKED IN TURKEY",,2021-10-28,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
494489,branded_food,"MEIJER, RASPBERRY LEMONADE, RASPBERRY LEMONADE",,2019-04-01,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2571790,branded_food,"ORIGINAL KEY LIME SODA, KEY LIME",,2023-06-29,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1603498,branded_food,"GLUTEN FREE SPAGHETTI, CORN & RICE PASTA BLEND",,2021-03-19,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2507729,branded_food,"BANANA MAPLE OATMEAL ORGANIC ENERGY FOOD, BANANA MAPLE OATMEAL",,2023-03-16,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1205765,branded_food,"CHOCOLATE PROTEIN BARS, CHOCOLATE",,2021-02-26,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1598637,branded_food,RESTAURANT STYLE DINNER ROLLS,,2021-03-19,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2387243,branded_food,"ORGANIC, MOZZARELLA LOW-MOISTURE PART SKIM STRING CHEESE, MOZZARELLA",,2022-12-22,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2471015,branded_food,"RANCH DIP, RANCH",,2023-02-16,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
511034,branded_food,ORGANIC CHOCOLATE CHIPPY COOKIE MIX,,2019-04-01,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1500874,branded_food,"RED VELVET LOLLYWAFFLE MIX, RED VELVET",,2021-03-19,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
501189,branded_food,OLD FASHIONED DRAFT STYLE SODA,,2019-04-01,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1269948,branded_food,PREMIUM TRADITIONAL PASTA SAUCE,,2021-02-26,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1123235,branded_food,"FRESHLY FROZEN CALIFORNIA BLEND WITH BROCCOLI, CAULIFLOWER & CARROTS, CALIFORNIA BLEND",,2020-11-13,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1587077,branded_food,EXTRA VIRGIN OLIVE OIL,,2021-03-19,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2589770,branded_food,"GARDEN PASTA SALAD, GARDEN",,2023-06-29,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2311340,branded_food,"BLACK CHERRY FLAVORED FRUIT ON THE BOTTOM ALMONDMILK YOGURT, BLACK CHERRY",,2022-05-23,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1491155,branded_food,"SEMI-SWEET CHOCOLATE CHIPS, SEMI-SWEET CHOCOLATE",,2021-03-19,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
477489,branded_food,STUFFED COD,,2019-04-01,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2334485,branded_food,"TRADITIONAL ORGANIC TOMATO & BASIL PASTA SAUCE, TRADITIONAL TOMATO & BASIL",,2022-07-29,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2626907,branded_food,DICED TOMATOES,,2023-08-31,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
686414,branded_food,"GLUTEN FREE ROASTED VEGETABLE CAULIFLOWER CRUST PIZZA, ROASTED VEGETABLE",,2019-12-06,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1590017,branded_food,"365 EVERYDAY VALUE, ORGANIC CHICKEN BROTH",,2021-03-19,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1667866,branded_food,"SMOKED HAM WITH NATURAL JUICES LUNCH PACKS, SMOKED HAM",,2021-03-19,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1725684,branded_food,STRAWBERRIES,,2021-03-19,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2210860,branded_food,CHEDDAR EXPLOSION MACARONI & CHEESE DINNER,,2022-01-06,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
507978,branded_food,SYRUP,,2019-04-01,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1855825,branded_food,"BEAR CREEK COUNTRY KITCHENS, RICE MIX, BEEF, BEEF",,2021-07-29,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
814890,branded_food,"WASABI DRY ROASTED EDAMAME, WASABI",,2020-05-28,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
381161,branded_food,MUENSTER,,2019-04-01,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
435301,branded_food,"CHERRY BAY ORCHARDS, DRIED CHOCOLATE COVERED CHERRIES",,2019-04-01,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2453934,branded_food,"ROASTED AND SALTED CASHEWS, ROASTED AND SALTED",,2023-01-26,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1780521,branded_food,REAL GRAPEFRUIT SEGMENTS,,2021-06-17,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1400017,branded_food,"BIT-O-HONEY CANDY, BIT-O-HONEY",,2021-02-26,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2431143,branded_food,SRIRACHA TERIYAKI SAUCE,,2022-12-22,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1922959,branded_food,REDUCED FAT SHARP CHEDDAR,,2021-07-29,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1856620,branded_food,"YELLOW MUSTARD, CLASSIC",,2021-07-29,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2370621,branded_food,Hardwood Smoked Honey Cured SWJ Center Cut Bacon-Layered-Fresh Packed 10/12 15#,,2022-12-07,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
729484,branded_food,ROMAINE & RED LEAF LETTUCE,,2019-12-06,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2281537,branded_food,REFRIED RED BEANS,,2022-05-23,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1393684,branded_food,MIXED VEGETABLES,,2021-02-26,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
477490,branded_food,WHOLE JALAPENO PEPPERS,,2019-04-01,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2012001,branded_food,"MULINO BIANCO, BARILLA, CUORICINI, CHOCOLATE DROPS IN A SMALL HEART BISCUIT",,2021-10-28,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2389822,branded_food,"LIME CILANTRO HUMMUS, LIME CILANTRO",,2022-12-22,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1856309,branded_food," BARBECUE SAUCE, HONEY",,2021-07-29,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1252452,branded_food,ORGANICALLY GROWN RED SEEDLESS RAISINS,,2021-02-26,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1836677,branded_food,"HAM & CHEESE OMELETS, HAM & CHEESE",,2021-06-17,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1165098,branded_food,Oui by Yoplait Peach French Style Yogurt,,2021-02-26,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1160843,branded_food,"TOMATO BASIL & GARLIC PASTA SAUCE, TOMATO BASIL & GARLIC",,2021-01-28,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
464918,branded_food,OAT SYRUP,,2019-04-01,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2269225,branded_food,"BABY KOSHER DILLS, BABY KOSHER",,2022-05-23,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
822366,branded_food,REFINED EXPELLER PRESSED COCONUT OIL,,2020-05-28,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1471286,branded_food,"SWEET INDIA RELISH, SWEET",,2021-03-19,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1329732,branded_food,ORGANIC (FRENCH RICE PUDDING),,2021-02-26,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2434772,branded_food,DOUGH FOR PASTRIES,,2022-12-22,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2271379,branded_food,"STRAWBERRY FRUIT ON THE BOTTOM GREEK NONFAT YOGURT, STRAWBERRY",,2022-05-23,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1766024,branded_food,"GLUTINO, GLUTEN FREE CRACKERS, ORIGINAL, ORIGINAL",,2021-06-17,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1267274,branded_food,GREEK SALAD,,2021-02-26,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
966371,branded_food,"SPECIALTY BAKERS, SUGAR FREE DESSERT SHELLS",,2020-06-26,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1838807,branded_food,PASTA WHITE CHEDDAR WITH MILK & VERMONT CHEDDAR CHEESE,,2021-06-25,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2519358,branded_food,"Diced Green Chiles - #2.5 Can, 27 OZ",,2023-04-27,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2549161,branded_food,"BEEF PASTA AND CREAMY SAUCE MIX SKILLET DINNER KIT, BEEF PASTA",,2023-05-25,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1141449,branded_food,"BEEF FRANKS, BEEF",,2020-11-30,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
768044,branded_food,Tropicana Cranberry Juice Beverage  32 Fluid Ounce Plastic Bottle,,2020-02-27,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2401342,branded_food,"LEMON LIME FLAVORED CAFFEINE FREE DIET FIZZ UP SODA, LEMON LIME",,2022-12-22,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1157227,branded_food,"PUMPKIN SPICE PUMPKIN COOKIE DOUGH WITH 100% PURE PUMPKIN, PREMIER WHITE MORSELS & SPICES, PUMPKIN SPICE",,2021-01-28,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2014429,branded_food,"NANCY'S, CULTURED LOW FAT COTTAGE CHEESE",,2021-10-28,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1765782,branded_food,APPLE BUTTER,,2021-06-17,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1816045,branded_food,PISTACHIO NUT BLEND,,2021-06-17,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1809395,branded_food,KOMBUCHA,,2021-06-17,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1209739,branded_food,"LINDT, EXCELLENCE, DARK CHOCOLATE, POMEGRANATE",,2021-02-26,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1553942,branded_food,BEEF JERKY,,2021-03-19,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2465334,branded_food,"VANILLA ORGANIC GREEK WHOLE MILK YOGURT, VANILLA",,2023-02-16,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2322429,branded_food,FLOUR TORTILLAS,,2022-06-21,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1885254,branded_food,"WILTON, ICING DECORATIONS",,2021-07-29,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
428604,branded_food,SESAME SNAPS,,2019-04-01,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
579109,branded_food,GERMAN STYLE PICKLES,,2019-04-01,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1775337,branded_food,"WILTON, SPRINKLES",,2021-06-17,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
465241,branded_food,BARBEQUE SAUCE,,2019-04-01,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
525212,branded_food,PEPPERONI WITH RANCH SAUCE PIZZA,,2019-04-01,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2160574,branded_food,ORGANIC STEVIA AND CANE SUGAR BLEND PACKETS,,2021-10-28,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
969001,branded_food,CINNAMON ROLLS,,2020-06-26,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2143411,branded_food,"BUTTERNUT SQUASH LASAGNA WITH A CREAMY SAUCE, GOAT CHEESE & SPINACH, BUTTERNUT SQUASH",,2021-10-28,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1909491,branded_food,ORGANIC ITALIAN VINAGRETTE,,2021-07-29,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1680653,branded_food,"PUMPKIN SPICED ALMONDS, PUMPKIN SPICED",,2021-03-19,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1317389,branded_food,RED KIDNEY BEANS,,2021-02-26,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1479168,branded_food,"KRUSTEAZ, APPLE CINNAMON PANCAKE MIX",,2021-03-19,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2186827,branded_food,85% LEAN 15% FAT 100% GRASS FED GROUND BEEF PATTIES,,2021-12-01,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1592727,branded_food,PIZZA SNACKS!,,2021-03-19,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1943026,branded_food,"RED DELICIOUS APPLES, RED DELICIOUS",,2021-07-29,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
546909,branded_food,ENRICHED MEDIUM GRAIN RICE,,2019-04-01,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1307725,branded_food,CONVERSATION HEARTS CANDY,,2021-02-26,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1489433,branded_food,"TOASTED WHEAT CEREAL, TOASTED WHEAT",,2021-03-19,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
698082,branded_food,"HONEY SEA SALT PUMPKIN SEEDS BAR, HONEY SEA SALT",,2019-12-06,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
396792,branded_food,"KROGER, ITALIAN SAUSAGE, MILD",,2019-04-01,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
893694,branded_food,"PEANUT BUTTER CRUNCHY GRANOLA BARS, PEANUT BUTTER",,2020-05-28,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1497605,branded_food,"COUGAR MOUNTAIN, ORIGINAL CHOCOLATE CHUNK COOKIES",,2021-03-19,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2370440,branded_food,"PUMPKIN CREME ROLL, PUMPKIN CREME",,2022-12-07,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2602844,branded_food,"GINGERBERRY RAW KOMBUCHA, GINGERBERRY",,2023-07-13,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
927450,branded_food,"SPLIT PEA SOUP, SPLIT PEA",,2020-05-28,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1947093,branded_food,CLEANED CRAWFISH TAIL MEAT,,2021-07-29,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2056673,branded_food,"TURKEY SAUSAGE & BACON EGG WITH TURKEY SAUSAGE, CHEDDAR CHEESE AND BACON FRITTATAS, TURKEY SAUSAGE & BACON",,2021-10-28,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1884102,branded_food,"ROUNDY'S, DRIED CRANBERRIES",,2021-07-29,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2504272,branded_food,"MILD ITALIAN SAUSAGE NATURALS, MILD ITALIAN",,2023-03-16,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1473330,branded_food,"LA SIERRA, WHOLE BLACK BEAN",,2021-03-19,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1634092,branded_food,"HIGH PROTEIN BAR, CHOCOLATE MINT",,2021-03-19,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
585450,branded_food,WHOLE GRAINS FLAX & SESAME SEED EXTRA GRAINY BREAD,,2019-04-01,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2487937,branded_food,"APPLE CINNAMON SWEETENED TOASTED OAT CEREAL, APPLE CINNAMON",,2023-02-16,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
631978,branded_food,"HAVARTI CHEESE SLICES, HAVARTI",,2019-12-06,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
667492,branded_food,"SWEETARTS, SOFT & CHEWY ROPES TANGY CANDY, CHERRY PUNCH, CHERRY PUNCH",,2019-12-06,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1579702,branded_food,EGG NOG,,2021-03-19,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1063479,branded_food,LOW FAT MILK,,2020-07-30,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
875432,branded_food,"HOT GROUND ITALIAN SAUSAGE, HOT",,2020-05-28,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1690925,branded_food,"DIET CRANBERRY JUICE COCKTAIL FROM CONCENTRATE, CRANBERRY",,2021-03-19,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
